"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Loboponera_politula",251.5,74.5,75.5,778.5,305.5,207.5,98,244,257,260,240,2581.5,450,57,58.5,1096,213,404,736,8491,1442.5,76,3.29999995231628,51.9000015258789,23.2999992370605,24.7999992370605,1.3400000333786,1.85500001907349,5.15000009536743,9.60000038146973,36.7999992370605,2.32999992370605,0,0,2.70000004768372,0.100000001490116
"Plectroctena_minor",246,98,79,706,303,180,121,242,239,254,234,1645,292,33,56,677,137,429,364,10720,1609,378,3.29999995231628,51.4000015258789,23.1000003814697,26,1.34399998188019,1.19749999046326,5,7.34999990463257,36.7999992370605,2.3199999332428,0,0,1.89999997615814,0.100000001490116
"Plectroctena_mandibularis",164.5,139.5,57.5,3571,267.5,27,244.5,197.5,113.5,203.5,113.5,781.5,127.5,7,75,361.5,28.5,361.5,28.5,5439,1469.5,1099,9.11999988555907,44.4199981689453,26.4799995422363,28.4799995422363,1.38315004110336,0.627549976110458,7.08249998092652,16.9599990844727,95.9650001525879,16.576000213623,1.94100004434585,0.0810000002384186,1.58000004291534,0.201999999582767
"Plectroctena_ugandensis",245,108,79,554,315,179,136,240,245,252,238,1622,215,33,44,590,137,363,527,12685,1733,528,5.44999980926514,45.5,20,34.5,1.34399998188019,1.24849998950958,5.3899998664856,7.90000009536743,54.5999984741211,4.92999982833862,0,0,1.89999997615814,0.100000001490116
"Myopias_tenuis",249.5,83.5,60,1928.5,316,178.5,138,266.5,232.5,269,222.5,1983.5,406.5,25,92,1126.5,91,886,108,11728,1500.5,71,7.55000019073486,44.1499996185303,27.2000007629395,27.1500005722046,1.31650000810624,1.23374998569489,5.15000009536743,10.3499999046326,46.2999992370605,4.86999988555908,0.465000003576278,0,1.5,0.100000001490116
"Leptogenys_iridescens",243,71,91,231,283,205,78,246,240,246,240,2345,274,145,18,726,485,726,494,10021,1406,412,7,38.4000015258789,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,41.2999992370605,5.42999982833862,0.00999999977648258,0,1.10000002384186,0.100000001490116
"Leptogenys_crassicornis",223,119,54,3263,318,99,219,251,188,255,174,1434,260,20,73,722,70,595,72,12168.5,1572,670.5,3,60,13,27,1.36000001430511,1.16999995708466,4.69999980926514,6,28,1.89999997615814,0,0,2,0.100000001490116
"Leptogenys_acutirostris",209,103,65.5,2169,285.5,132,153,232,191,232,179,1958,337,55.5,59.5,948,207.5,948,264,17101.5,1525.5,576,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_toeraniva",230,88,61,2231,303,157,141,258,212,258,204,2422,367,74,49,1064,287,1064,363,18335,1432,440,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_intermedia",176.5,135,57,3416,267.5,24.5,234,211,120.5,212.5,120.5,916.5,142.5,11.5,71.5,386,45,386,45,6709.5,1374,1280.5,6.51000022888184,51.7250003814697,23.7550001144409,23.6049995422363,1.4046500325203,0.722550004720688,5.49000000953674,8.06500005722044,57.1949996948242,4.57500004768372,0.320499984547496,0.0100000002421439,2,0.0215000002644956
"Leptogenys_diminuta",247,89,80,748,305,181,121,252,230,254,226,2282,350,78,41,1007,260,876,260,13191,1521,252,10.8999996185303,42.5,34.2999992370605,25.7000007629395,1.30799996852875,1.35950005054474,5.51999998092651,14.8999996185303,52.5,6.07000017166138,0.300000011920929,0,1.45000004768372,0.100000001490116
"Leptogenys_chinensis",227,119,54,3267,322,103,219,255,191,259,178,1397,254,20,72,699,69,585,69,13859,1592,595,3,60,13,27,1.36000001430511,1.16999995708466,4.69999980926514,6,28,1.89999997615814,0,0,2,0.100000001490116
"Leptogenys_malama",195,109,64,2537,276,109,167,223,171,223,160,1767,321,48,70,906,176,896,193,18474,1472,966,5,53,22.2000007629395,24.7999992370605,1.35699999332428,1.17999994754791,4.90999984741211,7.09999990463257,41.0999984741211,2.74000000953674,0,0,2.09999990463257,0.100000001490116
"Leptogenys_angusta",205,104.5,63.5,2415,280,120.5,163,227,183,227,171.5,1740.5,321,47.5,71,887,163.5,884,192,18335,1459.5,909,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.92000007629395,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_coerulescens",220,98,73,1359,285,140,133,234,198,235,198,1407,313,15,96,816,62,816,68,15846,1521,799,5,34.7999992370605,23.8999996185303,37,1.3639999628067,1.18799996376038,5.44000005722046,11.8999996185303,52,5.44999980926514,0,0,1.20000004768372,0.100000001490116
"Leptogenys_antongilensis",233,82,63,1986,295,169,129,252,223,255,205,2050,334,71,44,967,252,967,383,17019,1436,278,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.01000022888184,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_attenuata",163.5,116,57,2843,252.5,51.5,201,171,128,197,125,907,118,40,38.5,334.5,131.5,309.5,143,9453,1249,568.5,10.8049998283387,60.0999984741211,19.6850004196167,20.2150001525879,1.36739999055863,1.12169998884201,5.15549993515014,9.125,42.0149993896485,3.58499991893768,0.100000001490116,0.00700000021606685,2.13000005483627,0.00700000021606685
"Leptogenys_pavesii",250,82,66.5,1428.5,310,193,122.5,261,231.5,262.5,231.5,1279.5,294,20,70.5,663.5,93.5,389.5,116.5,11263,1517,200.5,3.07499992847442,43.4750003814697,16.7750000953674,35.1250009536743,1.42775005102158,1.10299998521805,6.0475001335144,11.7999997138977,74.9249992370605,9.03749990463256,0.712499976158143,0.0149999996647239,3.375,0.10249999910593
"Leptogenys_lavavava",230,88,61,2231,303,157,141,258,206,258,199,2422,367,74,49,1064,287,1064,363,18335,1430.5,387,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_oswaldi",238.5,95.5,65,1900,303,163,148,258,224,259,210.5,1925.5,384,55.5,59.5,1019.5,207.5,844,246.5,17108.5,1533,212,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_voeltzkowi",242,105.5,69,1410,310,158,147.5,254,222,254,221,1776.5,411.5,19.5,93.5,1081.5,82,807,84,16048,1542.5,607.5,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.18249994516373,4.96000003814698,7.64999985694886,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Leptogenys_borivava",244,122.5,61.5,2672.5,334,135.5,197.5,275,211,275,207,441.5,98.5,5,90,270,21,270,25,8700.5,1691.5,82.5,9.19999980926514,65.6999969482422,21.7999992370605,12.5,1.36129999160766,0.640999972820282,7.36999988555908,7.90000009536743,90.6500015258789,8.55000019073486,4.71999979019165,0.1114999987185,4.79999995231629,1.25099998712539
"Leptogenys_truncatirostris",259,126,67,1514.5,338,164,185,271,237.5,275,237.5,1335,408.5,3,109.5,960.5,14.5,489,15,12093,1780.5,120,7.69999980926514,40,35.7999992370605,23.1999998092651,1.37300002574921,0.844499975442887,6.23999977111816,15.7000002861023,90.9000015258789,10.1800003051758,0.100000001490116,0,2.09999990463257,0.100000001490116
"Hagensia_havilandi",192.5,123,55.5,2975.5,273,74.5,215.5,224,156,224,155,799,121.5,16.5,57,350.5,62,337,63,9740,1418,466,3.33999991416931,48.189998626709,21.414999961853,30.0699996948242,1.37929999828338,0.818700015544891,6.06499981880188,17.2600002288818,70.5849990844727,14.5464999675751,0.610000006854534,0.0350000001490116,1.73500001430511,0.092500001192093
"Euponera_brunoi",237,123,79,706,313,171,143,236,239,244,227,1251,215,33,55,590,137,294,305,9691,1733,729,3.90000009536743,46.5,26.5,26.6000003814697,1.31900000572205,1.12000000476837,5.67999982833862,17.2999992370605,72,11.2340002059937,0.899999976158142,0.100000001490116,2.40000009536743,0.100000001490116
"Euponera_antsiraka",230,88,61.5,2201,300.5,157,141.5,257.5,206,257.5,199,2422,367,74,49,1064,287,1064,363,18334.5,1426,387,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Euponera_sikorae",198,107,64,2434.5,279.5,110,168,225,175,225,164.5,1632.5,313.5,40,72,850.5,139,842.5,158,17827.5,1455,882.5,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.91499996185303,7.20000004768371,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Phrynoponera_gabonensis",235,105,79,706,304,162,136,240,223,248,218,1857,274,40,45,692,166,415,239,11254,1598,640,4.09999990463257,45.5,24.7000007629395,30.3999996185303,1.3400000333786,1.19749999046326,5.3899998664856,9.60000038146973,39.2999992370605,4.92999982833862,0,0,1.89999997615814,0.100000001490116
"Bothroponera_comorensis",247,92.5,71,1379,306.5,176.5,135,260,233.5,260,225,1634,324,19.5,95.5,830,74,752,79,15817,1541,269.5,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.1800000667572,7.09999990463257,43.6499996185302,3.27999997138977,0,0,2.09999990463257,0.100000001490116
"Bothroponera_perroti",229,91,64,2097,296,157,140,250,208,250,199,1991,337,60,54,987,231,903,283,16893,1447,434,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Bothroponera_cambouei",199,107,64,2414,278,106,169,222,175,222,165,1618,317,39,76,859,129,837,153,17402,1447,970,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.94999980926514,7.30000019073486,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Bothroponera_wasmannii",242,112,67,1846,318,143,167,261,220,262,210,1346,298,6,103,777,21,696,23,12191,1650,249,7.69999980926514,52.0999984741211,23.8999996185303,24.6000003814697,1.37259995937347,0.948000013828278,6.13000011444092,8.19999980926514,62.4000015258789,5.44999980926514,0,0,2.09999990463257,0.100000001490116
"Bothroponera_vazimba",252,130,66,1960,334,135,201,270,221,274,221,1079,332,3,115,804,10,489,10,11752,1811,142,10.3000001907349,43.0999984741211,32.2999992370605,23.6000003814697,1.37899994850159,0.816999971866608,6.76000022888184,11.8999996185303,94.5999984741211,7.34999990463257,0.779999971389771,0,2.34999990463257,0.100000001490116
"Buniapone_amblyops",256,74,91,275,298,217,81,259,252,259,252,2533,263,166,12,710,549,710,568,10172,1455.5,259,7,38.4000015258789,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,41.2999992370605,5.42999982833862,0.00999999977648258,0,1.10000002384186,0.100000001490116
"Paltothyreus_tarsatus",245,115,68,1365,317,175,155,249,235,254,233,1113,209,8,73,578,37,369,63,7966,1716,501,3.29999995231628,51.4000015258789,24.7000007629395,24.8999996185303,1.35500001907349,1.16250002384186,5.68499994277954,9.60000038146973,68.1999969482422,7.5,0.330000013113022,0,1.89999997615814,0.100000001490116
"Ophthalmopone_berthoudi",225.5,129.5,57,3118.5,322.5,98.5,224,260,181,260,181,604.5,104,11,68,284,41,284,41,7679,1644.5,235.5,2.74000000953674,30.8499994277954,26.1650009155274,35.4849996566772,1.29030001163482,3.73974990844727,6.45499992370605,31.1649990081787,89.0900001525879,26.2945003509521,0.875499993562698,0.0435000006109476,1.26999998092651,0.118499997071922
"Megaponera_analis",245,123,69.5,1141,316,168.5,142,245.5,231,251,220,1099,184.5,12,76,521,52,373.5,63.5,8861,1817,588,1,46.4400005340576,25.8000001907349,26.9750003814697,1.30874997377395,1.19674998521805,6.48999977111816,16.6499996185303,86.5,14.4574999809265,0.75,0.0500000007450581,2.14999997615814,0.100000001490116
"Mesoponera_ingesta",248,101,68,1298,316,177,132,253,237,267,237,1200,233,10,85,619,38,416,38,9102,1555,406,3.5,48.2000007629395,20,29.3500003814697,1.32599997520447,1.53750002384186,5.65999984741211,11.6999998092651,57.2999992370605,8.39999961853027,0.104999996721745,0,1.70000004768372,0
"Streblognathus_peetersi",148,116,59,2792,225,29,196,178,107,178,107,1106,214,13,77,584,45,584,45,9544,1245,1510,7.96000003814697,59.8800010681152,19,21.1200008392334,1.34479999542236,0.716000020503998,5.43599987030029,5.23999977111816,59.8800010681152,3.24799990653992,0.239999994635582,0.0240000002086163,2.24000000953674,0.0240000002086163
"Mesoponera_rubra",258,77,88,314,305,210,87,255,250,262,245,2321,287,147,18,783,505,677,524,10189,1465,214,9.30000019073486,43.7000007629395,27.2999992370605,29,1.35800004005432,0.998499989509583,5.09000015258789,9,50.5999984741211,5.42999982833862,0.00999999977648258,0,1.20000004768372,0.100000001490116
"Mesoponera_ambigua",235,119,65,2358,307,120,182,259,207,260,200,1322,297,11,97,755,40,667,40,10377,1563,346,7.69999980926514,47.7000007629395,25.2000007629395,23.8999996185303,1.36600005626678,1.02999997138977,5.53999996185303,8.39999961853027,61.5,5.30999994277954,0.00999999977648258,0,2.09999990463257,0.100000001490116
"Pseudoneoponera_rufipes",210.5,111.5,51,3664.5,303,86,217,246,162,248,155.5,1826.5,369,17,82,1009.5,66.5,952.5,66.5,11052.5,1351.5,1156,8.40000009536745,34.7199993133545,27.5,37.7799997329712,1.28939998149872,2.17280000448227,5.29800009727478,12.0199999809265,46.2600002288819,6.5620002746582,0.391999989748001,0,1.31999999284744,0.100000001490116
"Odontoponera_transversa",255.5,74,91,275,298,205,81,257,246.5,259,246.5,2394,276,152,17,718,502,710,518,10101,1447,345,7.34999990463257,39.3500003814697,30.25,30.1000003814697,1.32024997472763,1.22925001382827,5.03000020980835,10.5500001907348,43.1999988555908,5.42999982833862,0.00999999977648258,0,1.15000003576279,0.100000001490116
"Anochetus_grandidieri",217,106,64,2366,288,124,167,235,195,235,188,1618,319,36,78,854,120,816,139,16569,1473,740,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.01000022888184,7.80000019073486,43.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Anochetus_princeps",197,104,66,1174,273,116,157,202,180,211,180,1803,291,7,67,818,56,555,136,8633,1459,967,9,40.2999992370605,28.5,31.2000007629395,1.32449996471405,1.18250000476837,4.98999977111816,9.89999961853027,45.0999984741211,5.44000005722046,0.389999985694885,0,1.29999995231628,0.100000001490116
"Anochetus_ghilianii",172,115,41,5394,327,47,280,111,243,245,105,863,153,0,83,441,11,15,438,5833,1292,370,14.1999998092651,43.4000015258789,34.5999984741211,22,1.42700004577637,1.09599995613098,6.61999988555908,13.3000001907349,88.5,13.4700002670288,0.800000011920929,0,1.70000004768372,0.100000001490116
"Anochetus_levaillanti",168,151,57,3851.5,290,9,257.5,204.5,105.5,211,105.5,510.5,75.5,7.5,61.5,198.5,30,190.5,39,3742.5,1476.5,1213.5,6.28500020503998,54.1650009155273,21.2950000762939,24.0500001907348,1.40359997749329,0.558400020003319,6.59149980545044,9.89499998092653,88.504997253418,9.15000009536745,1.1375000178814,0.0665000006556511,2.21499991416931,0.135500002652406
"Anochetus_emarginatus",270.5,103.5,82.5,452.5,331,209.5,123,265,273,276,264.5,2317,353,28,65.5,964,112.5,260.5,644,8239,1751,100,2.04999995231629,38.6749992370605,22.0999994277954,39.1499996185302,1.31075000762939,1.3934999704361,4.47749996185303,7.67500019073486,25.1999998092651,1.30249997973442,0,0,1.75,0
"Anochetus_boltoni",209,107,68,2100,285,128,157,232,186,232,179,1752,298,53,61,832,198,832,223,16612,1536.5,573,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Anochetus_goodmani",256.5,100.5,71,1284.5,321,168.5,138.5,267,232,268,232,1413.5,351.5,14,107,888,49,744,54,15561,1648,147,9.65000009536743,49.4000015258789,25.6500005722046,24.7999992370605,1.37099999189376,1.17999994754791,6.13000011444092,8.39999961853027,80.9000015258789,6.84000015258789,0.00499999988824129,0,2.09999990463257,0.100000001490116
"Anochetus_pubescens",214,75,68,1252,264,155,109,226,199,227,196,2173,353,57,52,915,235,843,272,14080,1291,767,13.1300001144409,43.6599998474121,37.6300010681152,18.7099990844727,1.18120002746582,2.25139999389648,6.70900011062622,18.2999992370605,83.5,11.5740003585815,1.32599997520447,0,2.34999990463257,0.100000001490116
"Anochetus_africanus",238,120,84,436,307,171,142,240,240,248,227,1436,213,41,44,565,161,363,302,15356,1679,686,4.09999990463257,46.7999992370605,28.8999996185303,23.8999996185303,1.29649996757507,1.07799994945526,5.88000011444092,13.3000001907349,74.8000030517578,10.0600004196167,0.779999971389771,0.00999999977648258,1.89999997615814,0.100000001490116
"Anochetus_madagascarensis",240,94.5,65,1795,305,157.5,142,257,222,258.5,207.5,1582.5,317.5,22.5,81,839,83.5,755,95,15698,1491,208,5.80000019073486,52.0999984741211,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,5.4449999332428,8.19999980926514,49.5999984741211,4.6100001335144,0,0,2.09999990463257,0.100000001490116
"Anochetus_katonae",235,120,79,693,305,157,142,240,214,248,214,1436,217,36,44,578,159,363,239,14059,1654,729,4.09999990463257,42.6699981689453,26.6000003814697,24.8999996185303,1.29649996757507,1.19099998474121,5.88000011444092,13.3000001907349,66.4000015258789,10.0600004196167,0.389999985694885,0.00999999977648258,1.89999997615814,0.100000001490116
"Odontomachus_rixosus",256,76.5,89,297.5,302.5,208,91,255,253,259,252,2433,269,139,21,718.5,471,686.5,570.5,8421.5,1509,227,8,39.3500003814697,31.5,30.1000003814697,1.31599998474121,1.27600002288818,5.03000020980835,10.6000003814697,43.1999988555908,5.42999982833862,0.00999999977648258,0,1.15000003576279,0.100000001490116
"Odontomachus_coquereli",209,102,64,2186,285,131.5,155.5,234,191,234.5,179,1818.5,334.5,55,61,941,200.5,936,233.5,17578,1459,675.5,5,53,22.2000007629395,24.7999992370605,1.3639999628067,1.17999994754791,4.90999984741211,7.09999990463257,42.5,3.10999989509583,0,0,2.09999990463257,0.100000001490116
"Odontomachus_assiniensis",219,119,82,569.5,297,150,142,236,210,246,203.5,1436,213,48.5,44,565,179,363,239,14758,1617,711.5,4.09999990463257,46,24.5,32.9250001907348,1.31749999523163,1.19099998474121,5.88000011444092,13.3000001907349,74.0750007629395,9.1850004196167,0.310000002384186,0,1.89999997615814,0.0700000002980231
"Odontomachus_chelifer",239,96,76,731,303,178,128,238,240,248,225,2814,417,53,51,1082,206,529,692,10022,1556,495,1,26.6000003814697,27.8999996185303,39,1.26349997520447,2.45000004768372,5.30000019073486,22.2000007629395,27,5.51999998092651,0,0,1,0
"Odontomachus_hastatus",256,88,77,731,318,201,114,256.5,263,267,248,3974,457,165,28,1245,593,720,1207,9916,1582,166,2.25,26,34,38,1.26999998092651,2.98000001907349,5.04999995231629,29,26.7999992370605,5.80000019073486,0,0,1,0
"Odontomachus_ruficeps",240,137.5,52,4480,364.5,96,270,282,212,293,175.5,521.5,120,4,85,303,19,226,38.5,1984,1790.5,185,7.82500004768371,50.625,27.8500003814697,20.8249998092651,1.45749998092652,0.731499999761581,6.97499990463257,11.5,86.8000030517578,12.5500001907349,1.95000004768372,0,3.79999995231628,0.219999998807907
"Odontomachus_cephalotes",241,89,59,2128,314,159,153,264,221,267,212,1877,415,26,90,1175,94,932,109,12991,1490,148,7.55000019073486,47.0999984741211,27.2000007629395,25.7000007629395,1.30799996852875,1.1690000295639,5.53499984741211,10.1499996185303,54.9000015258789,6.0149998664856,0.540000021457672,0,1.5,0.25
"Odontomachus_meinerti",242,94,70,982,311,177,132,246,241,254,228,2878,457,58,52,1245,206,609,516,10319,1552,500,1,29.1499996185303,27,42.6500015258789,1.17999994754791,2.45000004768372,5.30000019073486,22.7999992370605,29.75,13.6999998092651,0,0,1.14999997615814,0
